Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,112.61835
Afghanistan,AFG,1951,112.082726
Afghanistan,AFG,1952,111.54954
Afghanistan,AFG,1953,111.02863
Afghanistan,AFG,1954,110.52731
Afghanistan,AFG,1955,110.04415
Afghanistan,AFG,1956,109.57742
Afghanistan,AFG,1957,109.13502
Afghanistan,AFG,1958,108.71799
Afghanistan,AFG,1959,108.32367
Afghanistan,AFG,1960,107.95078
Afghanistan,AFG,1961,107.59906
Afghanistan,AFG,1962,107.26906
Afghanistan,AFG,1963,106.95803
Afghanistan,AFG,1964,106.664795
Afghanistan,AFG,1965,106.38673
Afghanistan,AFG,1966,106.12173
Afghanistan,AFG,1967,105.87059
Afghanistan,AFG,1968,105.63804
Afghanistan,AFG,1969,105.42358
Afghanistan,AFG,1970,105.22164
Afghanistan,AFG,1971,105.031456
Afghanistan,AFG,1972,104.85284
Afghanistan,AFG,1973,104.68863
Afghanistan,AFG,1974,104.53849
Afghanistan,AFG,1975,104.401054
Afghanistan,AFG,1976,104.27547
Afghanistan,AFG,1977,104.16203
Afghanistan,AFG,1978,104.01454
Afghanistan,AFG,1979,103.77767
Afghanistan,AFG,1980,103.4896
Afghanistan,AFG,1981,103.18761
Afghanistan,AFG,1982,102.76265
Afghanistan,AFG,1983,102.266884
Afghanistan,AFG,1984,101.60883
Afghanistan,AFG,1985,100.81016
Afghanistan,AFG,1986,100.248856
Afghanistan,AFG,1987,99.91898
Afghanistan,AFG,1988,99.71394
Afghanistan,AFG,1989,99.649734
Afghanistan,AFG,1990,99.613556
Afghanistan,AFG,1991,99.579445
Afghanistan,AFG,1992,99.54092
Afghanistan,AFG,1993,99.60281
Afghanistan,AFG,1994,99.71752
Afghanistan,AFG,1995,99.830124
Afghanistan,AFG,1996,99.97611
Afghanistan,AFG,1997,100.13081
Afghanistan,AFG,1998,100.27291
Afghanistan,AFG,1999,100.42191
Afghanistan,AFG,2000,100.58756
Afghanistan,AFG,2001,100.744934
Afghanistan,AFG,2002,100.904854
Afghanistan,AFG,2003,101.06417
Afghanistan,AFG,2004,101.21629
Afghanistan,AFG,2005,101.35929
Afghanistan,AFG,2006,101.480965
Afghanistan,AFG,2007,101.578354
Afghanistan,AFG,2008,101.66885
Afghanistan,AFG,2009,101.76458
Afghanistan,AFG,2010,101.859344
Afghanistan,AFG,2011,101.94476
Afghanistan,AFG,2012,102.021164
Afghanistan,AFG,2013,102.09102
Afghanistan,AFG,2014,102.150406
Afghanistan,AFG,2015,102.19502
Afghanistan,AFG,2016,102.22629
Afghanistan,AFG,2017,102.204285
Afghanistan,AFG,2018,102.124504
Afghanistan,AFG,2019,102.04509
Afghanistan,AFG,2020,101.974434
Afghanistan,AFG,2021,101.87995
Afghanistan,AFG,2022,101.85302
Afghanistan,AFG,2023,101.916115
Africa (UN),,1950,99.4422
Africa (UN),,1951,99.34272
Africa (UN),,1952,99.26235
Africa (UN),,1953,99.195045
Africa (UN),,1954,99.12906
Africa (UN),,1955,99.0594
Africa (UN),,1956,98.99399
Africa (UN),,1957,98.93227
Africa (UN),,1958,98.86936
Africa (UN),,1959,98.812904
Africa (UN),,1960,98.761055
Africa (UN),,1961,98.72378
Africa (UN),,1962,98.716255
Africa (UN),,1963,98.72378
Africa (UN),,1964,98.73854
Africa (UN),,1965,98.75792
Africa (UN),,1966,98.75188
Africa (UN),,1967,98.71983
Africa (UN),,1968,98.69345
Africa (UN),,1969,98.67604
Africa (UN),,1970,98.666
Africa (UN),,1971,98.67296
Africa (UN),,1972,98.68315
Africa (UN),,1973,98.6919
Africa (UN),,1974,98.70584
Africa (UN),,1975,98.726456
Africa (UN),,1976,98.75371
Africa (UN),,1977,98.76623
Africa (UN),,1978,98.76455
Africa (UN),,1979,98.77342
Africa (UN),,1980,98.84753
Africa (UN),,1981,98.92204
Africa (UN),,1982,98.96475
Africa (UN),,1983,99.03695
Africa (UN),,1984,99.083046
Africa (UN),,1985,99.12972
Africa (UN),,1986,99.19816
Africa (UN),,1987,99.264824
Africa (UN),,1988,99.33051
Africa (UN),,1989,99.38093
Africa (UN),,1990,99.44309
Africa (UN),,1991,99.48543
Africa (UN),,1992,99.41988
Africa (UN),,1993,99.54533
Africa (UN),,1994,99.489815
Africa (UN),,1995,99.17696
Africa (UN),,1996,98.937
Africa (UN),,1997,98.79226
Africa (UN),,1998,98.82772
Africa (UN),,1999,98.85734
Africa (UN),,2000,98.885475
Africa (UN),,2001,98.91566
Africa (UN),,2002,98.955795
Africa (UN),,2003,99.008415
Africa (UN),,2004,99.057625
Africa (UN),,2005,99.09852
Africa (UN),,2006,99.141624
Africa (UN),,2007,99.18781
Africa (UN),,2008,99.238556
Africa (UN),,2009,99.28389
Africa (UN),,2010,99.32888
Africa (UN),,2011,99.38998
Africa (UN),,2012,99.452866
Africa (UN),,2013,99.51701
Africa (UN),,2014,99.57286
Africa (UN),,2015,99.629326
Africa (UN),,2016,99.6607
Africa (UN),,2017,99.679634
Africa (UN),,2018,99.714455
Africa (UN),,2019,99.73869
Africa (UN),,2020,99.75263
Africa (UN),,2021,99.76492
Africa (UN),,2022,99.777824
Africa (UN),,2023,99.78796
Albania,ALB,1950,104.86308
Albania,ALB,1951,103.92586
Albania,ALB,1952,103.1162
Albania,ALB,1953,102.40337
Albania,ALB,1954,101.74296
Albania,ALB,1955,101.17854
Albania,ALB,1956,101.0093
Albania,ALB,1957,101.15729
Albania,ALB,1958,101.31482
Albania,ALB,1959,101.437325
Albania,ALB,1960,101.48567
Albania,ALB,1961,101.56213
Albania,ALB,1962,101.70433
Albania,ALB,1963,101.8373
Albania,ALB,1964,101.95644
Albania,ALB,1965,102.05982
Albania,ALB,1966,102.14328
Albania,ALB,1967,102.197914
Albania,ALB,1968,102.20546
Albania,ALB,1969,102.23037
Albania,ALB,1970,102.318954
Albania,ALB,1971,102.42502
Albania,ALB,1972,102.52484
Albania,ALB,1973,102.610214
Albania,ALB,1974,102.68479
Albania,ALB,1975,102.745514
Albania,ALB,1976,102.7928
Albania,ALB,1977,102.83233
Albania,ALB,1978,102.84957
Albania,ALB,1979,102.80559
Albania,ALB,1980,102.72708
Albania,ALB,1981,102.64495
Albania,ALB,1982,102.54004
Albania,ALB,1983,102.41063
Albania,ALB,1984,102.26215
Albania,ALB,1985,102.0937
Albania,ALB,1986,101.91533
Albania,ALB,1987,101.744995
Albania,ALB,1988,101.57891
Albania,ALB,1989,101.325005
Albania,ALB,1990,100.94195
Albania,ALB,1991,100.50679
Albania,ALB,1992,100.044365
Albania,ALB,1993,99.54634
Albania,ALB,1994,99.020004
Albania,ALB,1995,98.468025
Albania,ALB,1996,97.891396
Albania,ALB,1997,97.28735
Albania,ALB,1998,96.662636
Albania,ALB,1999,96.03509
Albania,ALB,2000,95.39638
Albania,ALB,2001,95.1318
Albania,ALB,2002,95.38212
Albania,ALB,2003,95.752045
Albania,ALB,2004,96.10587
Albania,ALB,2005,96.44095
Albania,ALB,2006,96.75246
Albania,ALB,2007,97.043785
Albania,ALB,2008,97.32352
Albania,ALB,2009,97.59608
Albania,ALB,2010,97.85976
Albania,ALB,2011,97.979485
Albania,ALB,2012,97.961754
Albania,ALB,2013,97.952576
Albania,ALB,2014,97.953835
Albania,ALB,2015,97.962555
Albania,ALB,2016,97.977974
Albania,ALB,2017,97.994804
Albania,ALB,2018,98.00967
Albania,ALB,2019,98.03171
Albania,ALB,2020,97.991516
Albania,ALB,2021,97.894005
Albania,ALB,2022,97.82599
Albania,ALB,2023,97.78861
Algeria,DZA,1950,104.70383
Algeria,DZA,1951,104.56738
Algeria,DZA,1952,104.44838
Algeria,DZA,1953,104.3464
Algeria,DZA,1954,104.07134
Algeria,DZA,1955,103.63651
Algeria,DZA,1956,103.2328
Algeria,DZA,1957,102.85853
Algeria,DZA,1958,102.511024
Algeria,DZA,1959,102.1879
Algeria,DZA,1960,101.88713
Algeria,DZA,1961,102.14615
Algeria,DZA,1962,102.95716
Algeria,DZA,1963,103.91213
Algeria,DZA,1964,105.12279
Algeria,DZA,1965,106.500916
Algeria,DZA,1966,107.15252
Algeria,DZA,1967,107.047516
Algeria,DZA,1968,106.95737
Algeria,DZA,1969,106.87586
Algeria,DZA,1970,106.8012
Algeria,DZA,1971,106.727684
Algeria,DZA,1972,106.65042
Algeria,DZA,1973,106.565636
Algeria,DZA,1974,106.47235
Algeria,DZA,1975,106.54775
Algeria,DZA,1976,106.86129
Algeria,DZA,1977,106.95963
Algeria,DZA,1978,106.806366
Algeria,DZA,1979,106.67895
Algeria,DZA,1980,106.57195
Algeria,DZA,1981,106.49241
Algeria,DZA,1982,106.442024
Algeria,DZA,1983,106.43295
Algeria,DZA,1984,106.45837
Algeria,DZA,1985,106.50436
Algeria,DZA,1986,106.54739
Algeria,DZA,1987,106.53381
Algeria,DZA,1988,106.48966
Algeria,DZA,1989,106.43332
Algeria,DZA,1990,106.357605
Algeria,DZA,1991,106.2778
Algeria,DZA,1992,106.25257
Algeria,DZA,1993,106.285645
Algeria,DZA,1994,106.32347
Algeria,DZA,1995,106.37585
Algeria,DZA,1996,106.45902
Algeria,DZA,1997,106.58153
Algeria,DZA,1998,106.57051
Algeria,DZA,1999,106.43506
Algeria,DZA,2000,106.3176
Algeria,DZA,2001,106.19266
Algeria,DZA,2002,106.06173
Algeria,DZA,2003,105.92974
Algeria,DZA,2004,105.8033
Algeria,DZA,2005,105.67024
Algeria,DZA,2006,105.53353
Algeria,DZA,2007,105.41962
Algeria,DZA,2008,105.34295
Algeria,DZA,2009,105.28527
Algeria,DZA,2010,105.22102
Algeria,DZA,2011,105.14474
Algeria,DZA,2012,105.05691
Algeria,DZA,2013,104.96356
Algeria,DZA,2014,104.868706
Algeria,DZA,2015,104.77528
Algeria,DZA,2016,104.69825
Algeria,DZA,2017,104.62942
Algeria,DZA,2018,104.54544
Algeria,DZA,2019,104.45341
Algeria,DZA,2020,104.35491
Algeria,DZA,2021,104.27037
Algeria,DZA,2022,104.20448
Algeria,DZA,2023,104.131096
American Samoa,ASM,1950,107.953804
American Samoa,ASM,1951,107.54395
American Samoa,ASM,1952,107.462685
American Samoa,ASM,1953,107.26604
American Samoa,ASM,1954,107.22135
American Samoa,ASM,1955,107.39081
American Samoa,ASM,1956,107.50857
American Samoa,ASM,1957,107.78343
American Samoa,ASM,1958,108.26903
American Samoa,ASM,1959,108.84539
American Samoa,ASM,1960,109.11164
American Samoa,ASM,1961,108.86536
American Samoa,ASM,1962,108.59238
American Samoa,ASM,1963,108.33096
American Samoa,ASM,1964,108.001465
American Samoa,ASM,1965,107.82663
American Samoa,ASM,1966,107.6705
American Samoa,ASM,1967,107.47251
American Samoa,ASM,1968,107.42298
American Samoa,ASM,1969,107.30769
American Samoa,ASM,1970,107.234726
American Samoa,ASM,1971,107.251274
American Samoa,ASM,1972,107.31076
American Samoa,ASM,1973,107.3826
American Samoa,ASM,1974,107.372345
American Samoa,ASM,1975,107.34714
American Samoa,ASM,1976,107.33983
American Samoa,ASM,1977,107.44486
American Samoa,ASM,1978,107.57889
American Samoa,ASM,1979,107.580826
American Samoa,ASM,1980,107.53631
American Samoa,ASM,1981,107.57501
American Samoa,ASM,1982,107.65254
American Samoa,ASM,1983,107.68087
American Samoa,ASM,1984,107.745705
American Samoa,ASM,1985,107.84751
American Samoa,ASM,1986,107.972755
American Samoa,ASM,1987,108.06205
American Samoa,ASM,1988,108.18789
American Samoa,ASM,1989,108.28422
American Samoa,ASM,1990,108.237816
American Samoa,ASM,1991,107.90421
American Samoa,ASM,1992,107.55244
American Samoa,ASM,1993,107.2319
American Samoa,ASM,1994,106.93105
American Samoa,ASM,1995,106.66298
American Samoa,ASM,1996,106.432655
American Samoa,ASM,1997,106.20049
American Samoa,ASM,1998,105.93879
American Samoa,ASM,1999,105.63308
American Samoa,ASM,2000,105.35263
American Samoa,ASM,2001,105.03088
American Samoa,ASM,2002,104.75456
American Samoa,ASM,2003,104.545784
American Samoa,ASM,2004,104.384865
American Samoa,ASM,2005,104.176125
American Samoa,ASM,2006,104.03587
American Samoa,ASM,2007,103.86612
American Samoa,ASM,2008,103.70046
American Samoa,ASM,2009,103.42985
American Samoa,ASM,2010,103.26175
American Samoa,ASM,2011,103.2554
American Samoa,ASM,2012,103.268486
American Samoa,ASM,2013,103.29435
American Samoa,ASM,2014,103.25534
American Samoa,ASM,2015,103.20636
American Samoa,ASM,2016,103.154625
American Samoa,ASM,2017,103.03578
American Samoa,ASM,2018,102.82621
American Samoa,ASM,2019,102.535065
American Samoa,ASM,2020,102.38124
American Samoa,ASM,2021,102.25369
American Samoa,ASM,2022,102.14322
American Samoa,ASM,2023,102.03891
Americas (UN),,1950,100.00325
Americas (UN),,1951,99.852684
Americas (UN),,1952,99.71192
Americas (UN),,1953,99.573074
Americas (UN),,1954,99.436
Americas (UN),,1955,99.29357
Americas (UN),,1956,99.146095
Americas (UN),,1957,99.001656
Americas (UN),,1958,98.86341
Americas (UN),,1959,98.75346
Americas (UN),,1960,98.66053
Americas (UN),,1961,98.562744
Americas (UN),,1962,98.46539
Americas (UN),,1963,98.369415
Americas (UN),,1964,98.27499
Americas (UN),,1965,98.17916
Americas (UN),,1966,98.084435
Americas (UN),,1967,97.99533
Americas (UN),,1968,97.90924
Americas (UN),,1969,97.82773
Americas (UN),,1970,97.75741
Americas (UN),,1971,97.73391
Americas (UN),,1972,97.74177
Americas (UN),,1973,97.73861
Americas (UN),,1974,97.73257
Americas (UN),,1975,97.72625
Americas (UN),,1976,97.72212
Americas (UN),,1977,97.72082
Americas (UN),,1978,97.721115
Americas (UN),,1979,97.7228
Americas (UN),,1980,97.729675
Americas (UN),,1981,97.74173
Americas (UN),,1982,97.754456
Americas (UN),,1983,97.77595
Americas (UN),,1984,97.80462
Americas (UN),,1985,97.83288
Americas (UN),,1986,97.85762
Americas (UN),,1987,97.877785
Americas (UN),,1988,97.89603
Americas (UN),,1989,97.909164
Americas (UN),,1990,97.958145
Americas (UN),,1991,98.019135
Americas (UN),,1992,98.05192
Americas (UN),,1993,98.083275
Americas (UN),,1994,98.11412
Americas (UN),,1995,98.14522
Americas (UN),,1996,98.179955
Americas (UN),,1997,98.21843
Americas (UN),,1998,98.26005
Americas (UN),,1999,98.30402
Americas (UN),,2000,98.3495
Americas (UN),,2001,98.37711
Americas (UN),,2002,98.38324
Americas (UN),,2003,98.386765
Americas (UN),,2004,98.389946
Americas (UN),,2005,98.39307
Americas (UN),,2006,98.395615
Americas (UN),,2007,98.397736
Americas (UN),,2008,98.396355
Americas (UN),,2009,98.38928
Americas (UN),,2010,98.38059
Americas (UN),,2011,98.40051
Americas (UN),,2012,98.44572
Americas (UN),,2013,98.487305
Americas (UN),,2014,98.52078
Americas (UN),,2015,98.54389
Americas (UN),,2016,98.56181
Americas (UN),,2017,98.57911
Americas (UN),,2018,98.59745
Americas (UN),,2019,98.608734
Americas (UN),,2020,98.5665
Americas (UN),,2021,98.471664
Americas (UN),,2022,98.38655
Americas (UN),,2023,98.3278
Andorra,AND,1950,92.932526
Andorra,AND,1951,91.71849
Andorra,AND,1952,89.07217
Andorra,AND,1953,88.01262
