Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Afghanistan,AFG,1950,800,5300,0,155000,0,4411200,3179900
Afghanistan,AFG,1955,1600,10000,0,197300,0,4633400,3428100
Afghanistan,AFG,1960,3400,17800,0,255100,0,4925300,3790800
Afghanistan,AFG,1965,6900,39300,0,320500,0,5302900,4265500
Afghanistan,AFG,1970,13200,80200,0,401300,0,5708500,4919200
Afghanistan,AFG,1975,23200,130000,0,518099.97,0,6226000,5688600
Afghanistan,AFG,1980,35200,193600,0,602000,0,6309900,6086900
Afghanistan,AFG,1985,47400,219800,0,568500,0,5293900,5568600
Afghanistan,AFG,1990,68100,258500,0,639500,0,5301200,5884600
Afghanistan,AFG,1995,115100,390900,0,1005600,0,7244200,8173200
Afghanistan,AFG,2000,155000,501600,0,1382800,0,8094600,9759500
Afghanistan,AFG,2005,231000,735100,0,2274900,0,9546400,11924200
Afghanistan,AFG,2010,329700,1050000,0,3302500,0,9972900,13767400
Afghanistan,AFG,2015,509500,2013600,0,4525300,0,11668400,15023600
Afghanistan,AFG,2020,776900,3351100,0,5319600,0,12924900,16582100
Afghanistan,AFG,2025,1105000,4917100,0,5860700,0,14404900,18533500
Albania,ALB,1950,1700,21400,62800,166200,23500,502300,485300
Albania,ALB,1955,4300,46400,109700,219700,24700,464800,550400
Albania,ALB,1960,10100,81100,167900,263400,25200,431300,657000
Albania,ALB,1965,20100,122200,247700,292000,25500,401100,787500
Albania,ALB,1970,35100,178500,357000,311100,25300,363800,879800
Albania,ALB,1975,58100,257400,493000,319900,24700,323000,935200
Albania,ALB,1980,91200,361300,638000,319000,23700,284100,963900
Albania,ALB,1985,129500,480200,769500,310600,22400,246400,1008300
Albania,ALB,1990,167900,610500,897600,299600,21000,212000,1072900
Albania,ALB,1995,173100,607000,868100,260500,17600,165900,1014500
Albania,ALB,2000,208500,660800,931900,230500,15300,130100.01,944800
Albania,ALB,2005,237000,691900,1007200,211900,14000,109900,815000
Albania,ALB,2010,261400,702300,1022200,193400,13100,87800,660600
Albania,ALB,2015,313700,780600,1064800,159700,11000,66400,527000
Albania,ALB,2020,351800,830700,1033000,120600,8600,52100,478000
Albania,ALB,2025,379600,855700,982200,84900,6300,39700,459500
Algeria,DZA,1950,400,3800,48500,145000,95000,4976800,3602800
Algeria,DZA,1955,1200,12600,102300,245200,137800,5137700,4192900
Algeria,DZA,1960,4300,36700,207100,394100,202300,5325600,4954900
Algeria,DZA,1965,12900,92400,366200,564500,273700,5372000,5945300
Algeria,DZA,1970,36100,213500,664600,842600,373600,5601500,6818000
Algeria,DZA,1975,84100,430000,1097700,1116400,462500,5710100,7808200
Algeria,DZA,1980,169000,810000,1656400,1450400,552900,5751000,8948000
Algeria,DZA,1985,324700,1327400,2419600,1817700,645100,5794800,10236600
Algeria,DZA,1990,546200,2079800,3405000,2125700,743500,5782500,11229800
Algeria,DZA,1995,855800,3062100,4632900,2312000,873100,5694400,11473900
Algeria,DZA,2000,1273500,4168200.2,6010700,2414100,1035600,5594100,10687400
Algeria,DZA,2005,1835400,5667500,7040400,2592500,1106300,5368000,9681100
Algeria,DZA,2010,2509300,7264700,7676900,2657800,1125600,5062600,9827800
Algeria,DZA,2015,3265900,8863900,7956800,2611900,1094800,4654700,11424400
Algeria,DZA,2020,3993700,10438300,8286200,2531400,960600,4144700.2,12703800
Algeria,DZA,2025,4728700,12392800,9171800,2387000,841500,3490500,12643200
Angola,AGO,1950,0,3600,11700,79800,174000,2291900,1824900
Angola,AGO,1955,100,4900,15900,109700,216800,2403700,2181100
Angola,AGO,1960,100,6800,22200,142200,264100,2499800,2524600
Angola,AGO,1965,200,9800,29400,188600,316700,2575800,2902800
Angola,AGO,1970,300,13700,42300,262600,384000,2697000,3139400
Angola,AGO,1975,600,21100,68500,380000,470600,2871000,3585700
Angola,AGO,1980,1200,35200,111900,548900,580400,3079000,4235900
Angola,AGO,1985,2400,60600,181000,794300,734400,3344800,5097500
Angola,AGO,1990,4200,96800,265100,1011500,883300,3547700,5877000
Angola,AGO,1995,7200,148700,368900,1259900,1076400,3953100,6832400
Angola,AGO,2000,11100,208200,476600,1512800,1256900,4391900,7799500
Angola,AGO,2005,16299.999,290000,626300,1920800,1479400,4972900,9230800
Angola,AGO,2010,23600,414800,884100,2734900,1510400,5434200,11055100
Angola,AGO,2015,41600,714700,1517800,4012000,1945500,6511500,13116300
Angola,AGO,2020,84600,1222300,2275800,4828500,2326000,6962100,14665100
Angola,AGO,2025,134400,1922600,3168100,5680300,2822100,7554800,15662800
Antigua and Barbuda,ATG,2015,12600,23000,8900,26900,1600,2400,24600
Antigua and Barbuda,ATG,2020,14600,26200,10400,24700,1400,2100,23800
Antigua and Barbuda,ATG,2025,16700,29200,11600,22300,1200,1800,23200
Argentina,ARG,1950,188400,736600,694600,4207800,4394200,1693300,5235400
Argentina,ARG,1955,262200,943400,765700,4844400,4658900,1629000,5825700
Argentina,ARG,1960,364100,1172600,872400,5473700,4849700,1551100,6335300
Argentina,ARG,1965,485900,1461500,1040100,6138200,4986000,1460200,6711500
Argentina,ARG,1970,641200,1838900,1258700,6808500,5041600,1361400,7022700
Argentina,ARG,1975,864200,2323800,1507400,7474200,5039600,1258100,7599700
Argentina,ARG,1980,1144600,2819500,1699400,7900100,4882200,1136500,8523600
Argentina,ARG,1985,1518200,3412000,1935300,8401500,4719300,1025699.94,9376600
Argentina,ARG,1990,1982100,4097400,2245900,8937700,4527600,919500,10019600
