Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Afghanistan,AFG,1950,11.976,7.248,112.61835,1.275,800.0,5300.0,0.0,155000.0,0.0,4411200.0,3179900.0
Afghanistan,AFG,1951,12.135,7.26,112.082726,1.36,960.0,6240.0,0.0,163460.0,0.0,4455640.0,3229540.0
Afghanistan,AFG,1952,12.302,7.26,111.54954,1.374,1120.0,7180.0,0.0,171920.0,0.0,4500080.0,3279180.0
Afghanistan,AFG,1953,12.47,7.266,111.02863,1.335,1280.0,8120.0,0.0,180380.0,0.0,4544520.0,3328820.0
Afghanistan,AFG,1954,12.641,7.254,110.52731,1.394,1440.0,9060.0,0.0,188840.0,0.0,4588960.0,3378460.0
Afghanistan,AFG,1955,12.825,7.262,110.04415,1.485,1600.0,10000.0,0.0,197300.0,0.0,4633400.0,3428100.0
Afghanistan,AFG,1956,13.021,7.269,109.57742,1.55,1960.0,11560.0,0.0,208860.0,0.0,4691780.0,3500640.0
Afghanistan,AFG,1957,13.227,7.264,109.13502,1.596,2320.0,13120.0,0.0,220420.0,0.0,4750160.0,3573180.0
Afghanistan,AFG,1958,13.435,7.269,108.71799,1.525,2680.0,14680.0,0.0,231980.0,0.0,4808540.0,3645720.0
Afghanistan,AFG,1959,13.66,7.276,108.32367,1.789,3040.0,16240.0,0.0,243540.0,0.0,4866920.0,3718260.0
Afghanistan,AFG,1960,13.915,7.282,107.95078,1.913,3400.0,17800.0,0.0,255100.0,0.0,4925300.0,3790800.0
Afghanistan,AFG,1961,14.191,7.284,107.59906,2.01,4100.0,22100.0,0.0,268180.0,0.0,5000820.0,3885740.0
Afghanistan,AFG,1962,14.484,7.292,107.26906,2.078,4800.0,26400.0,0.0,281260.0,0.0,5076340.0,3980680.0
Afghanistan,AFG,1963,14.792,7.302,106.95803,2.132,5500.0,30700.0,0.0,294340.0,0.0,5151860.0,4075620.0
Afghanistan,AFG,1964,15.115,7.304,106.664795,2.19,6200.0,35000.0,0.0,307420.0,0.0,5227380.0,4170560.0
Afghanistan,AFG,1965,15.457,7.305,106.38673,2.276,6900.0,39300.0,0.0,320500.0,0.0,5302900.0,4265500.0
Afghanistan,AFG,1966,15.812,7.32,106.12173,2.263,8160.0,47480.0,0.0,336660.0,0.0,5384020.0,4396240.0
Afghanistan,AFG,1967,16.181,7.339,105.87059,2.349,9420.0,55660.0,0.0,352820.0,0.0,5465140.0,4526980.0
Afghanistan,AFG,1968,16.567,7.363,105.63804,2.372,10680.0,63840.0,0.0,368980.0,0.0,5546260.0,4657720.0
Afghanistan,AFG,1969,16.968,7.389,105.42358,2.413,11940.0,72020.0,0.0,385140.0,0.0,5627380.0,4788460.0
Afghanistan,AFG,1970,17.388,7.4,105.22164,2.477,13200.0,80200.0,0.0,401300.0,0.0,5708500.0,4919200.0
Afghanistan,AFG,1971,17.816,7.432,105.031456,2.382,15200.0,90160.0,0.0,424659.994,0.0,5812000.0,5073080.0
Afghanistan,AFG,1972,18.256,7.453,104.85284,2.502,17200.0,100120.0,0.0,448019.988,0.0,5915500.0,5226960.0
Afghanistan,AFG,1973,18.725,7.487,104.68863,2.567,19200.0,110080.0,0.0,471379.98199999996,0.0,6019000.0,5380840.0
Afghanistan,AFG,1974,19.204,7.526,104.53849,2.488,21200.0,120040.0,0.0,494739.97599999997,0.0,6122500.0,5534720.0
Afghanistan,AFG,1975,19.674,7.542,104.401054,2.344,23200.0,130000.0,0.0,518099.97,0.0,6226000.0,5688600.0
Afghanistan,AFG,1976,20.114,7.561,104.27547,2.086,25600.0,142720.0,0.0,534879.976,0.0,6242780.0,5768260.0
Afghanistan,AFG,1977,20.546,7.591,104.16203,2.17,28000.0,155440.0,0.0,551659.982,0.0,6259560.0,5847920.0
Afghanistan,AFG,1978,20.963,7.599,104.01454,1.851,30400.0,168160.0,0.0,568439.988,0.0,6276340.0,5927580.0
Afghanistan,AFG,1979,21.031,7.612,103.77767,-1.199,32800.0,180880.0,0.0,585219.994,0.0,6293120.0,6007240.0
Afghanistan,AFG,1980,20.282,7.643,103.4896,-6.144,35200.0,193600.0,0.0,602000.0,0.0,6309900.0,6086900.0
Afghanistan,AFG,1981,18.385,7.617,103.18761,-13.883,37640.0,198840.0,0.0,595300.0,0.0,6106700.0,5983240.0
Afghanistan,AFG,1982,16.928,7.6,102.76265,-2.164,40080.0,204080.0,0.0,588600.0,0.0,5903500.0,5879580.0
Afghanistan,AFG,1983,16.815,7.57,102.266884,0.833,42520.0,209320.0,0.0,581900.0,0.0,5700300.0,5775920.0
Afghanistan,AFG,1984,17.234,7.554,101.60883,4.053,44960.0,214560.0,0.0,575200.0,0.0,5497100.0,5672260.0
Afghanistan,AFG,1985,17.599,7.55,100.81016,0.173,47400.0,219800.0,0.0,568500.0,0.0,5293900.0,5568600.0
Afghanistan,AFG,1986,17.588,7.553,100.248856,-0.292,51540.0,227540.0,0.0,582700.0,0.0,5295360.0,5631800.0
Afghanistan,AFG,1987,17.539,7.548,99.91898,-0.274,55680.0,235280.0,0.0,596900.0,0.0,5296820.0,5695000.0
Afghanistan,AFG,1988,17.747,7.551,99.71394,2.622,59820.0,243020.0,0.0,611100.0,0.0,5298280.0,5758200.0
Afghanistan,AFG,1989,18.288,7.559,99.649734,3.364,63960.0,250760.0,0.0,625300.0,0.0,5299740.0,5821400.0
Afghanistan,AFG,1990,18.552,7.576,99.613556,-0.467,68100.0,258500.0,0.0,639500.0,0.0,5301200.0,5884600.0
Afghanistan,AFG,1991,18.849,7.631,99.579445,3.618,77500.0,284980.0,0.0,712720.0,0.0,5689800.0,6342320.0
Afghanistan,AFG,1992,20.451,7.703,99.54092,12.347,86900.0,311460.0,0.0,785940.0,0.0,6078400.0,6800040.0
Afghanistan,AFG,1993,23.014,7.761,99.60281,11.328,96300.0,337940.0,0.0,859160.0,0.0,6467000.0,7257760.0
Afghanistan,AFG,1994,25.028,7.767,99.71752,5.689,105700.0,364420.0,0.0,932380.0,0.0,6855600.0,7715480.0
Afghanistan,AFG,1995,26.284,7.767,99.830124,4.136,115100.0,390900.0,0.0,1005600.0,0.0,7244200.0,8173200.0
Afghanistan,AFG,1996,27.358,7.757,99.97611,3.88,123080.0,413040.0,0.0,1081040.0,0.0,7414280.0,8490460.0
Afghanistan,AFG,1997,28.419,7.732,100.13081,3.732,131060.0,435180.0,0.0,1156480.0,0.0,7584360.0,8807720.0
Afghanistan,AFG,1998,29.509,7.693,100.27291,3.796,139040.0,457320.0,0.0,1231920.0,0.0,7754440.0,9124980.0
Afghanistan,AFG,1999,30.63,7.641,100.42191,3.663,147020.0,479460.0,0.0,1307360.0,0.0,7924520.0,9442240.0
Afghanistan,AFG,2000,31.003,7.566,100.58756,-1.208,155000.0,501600.0,0.0,1382800.0,0.0,8094600.0,9759500.0
Afghanistan,AFG,2001,31.24,7.453,100.744934,2.718,170200.0,548300.0,0.0,1561220.0,0.0,8384960.0,10192440.0
Afghanistan,AFG,2002,32.925,7.32,100.904854,7.658,185400.0,595000.0,0.0,1739640.0,0.0,8675320.0,10625380.0
Afghanistan,AFG,2003,35.012,7.174,101.06417,4.723,200600.0,641700.0,0.0,1918060.0,0.0,8965680.0,11058320.0
Afghanistan,AFG,2004,36.286,7.018,101.21629,2.469,215800.0,688400.0,0.0,2096480.0,0.0,9256040.0,11491260.0
Afghanistan,AFG,2005,37.586,6.858,101.35929,4.533,231000.0,735100.0,0.0,2274900.0,0.0,9546400.0,11924200.0
Afghanistan,AFG,2006,39.156,6.686,101.480965,3.67,250740.0,798080.0,0.0,2480420.0,0.0,9631700.0,12292840.0
Afghanistan,AFG,2007,39.905,6.508,101.578354,0.149,270480.0,861060.0,0.0,2685940.0,0.0,9717000.0,12661480.0
Afghanistan,AFG,2008,40.787,6.392,101.66885,4.181,290220.0,924040.0,0.0,2891460.0,0.0,9802300.0,13030120.0
Afghanistan,AFG,2009,42.301,6.295,101.76458,3.131,309960.0,987020.0,0.0,3096980.0,0.0,9887600.0,13398760.0
Afghanistan,AFG,2010,43.561,6.195,101.859344,2.744,329700.0,1050000.0,0.0,3302500.0,0.0,9972900.0,13767400.0
Afghanistan,AFG,2011,45.199,6.094,101.94476,4.605,365660.0,1242720.0,0.0,3547060.0,0.0,10312000.0,14018640.0
Afghanistan,AFG,2012,47.066,5.985,102.021164,3.513,401620.0,1435440.0,0.0,3791620.0,0.0,10651100.0,14269880.0
Afghanistan,AFG,2013,48.703,5.879,102.09102,3.327,437580.0,1628160.0,0.0,4036180.0,0.0,10990200.0,14521120.0
Afghanistan,AFG,2014,50.505,5.77,102.150406,3.927,473540.0,1820880.0,0.0,4280740.0,0.0,11329300.0,14772360.0
Afghanistan,AFG,2015,52.105,5.652,102.19502,2.337,509500.0,2013600.0,0.0,4525300.0,0.0,11668400.0,15023600.0
Afghanistan,AFG,2016,53.443,5.542,102.22629,2.729,562980.0,2281100.0,0.0,4684160.0,0.0,11919700.0,15335300.0
Afghanistan,AFG,2017,54.966,5.433,102.204285,2.885,616460.0,2548600.0,0.0,4843020.0,0.0,12171000.0,15647000.0
Afghanistan,AFG,2018,56.589,5.327,102.124504,2.935,669940.0,2816100.0,0.0,5001880.0,0.0,12422300.0,15958700.0
Afghanistan,AFG,2019,58.303,5.238,102.04509,3.032,723420.0,3083600.0,0.0,5160740.0,0.0,12673600.0,16270400.0
Afghanistan,AFG,2020,60.171,5.145,101.974434,3.272,776900.0,3351100.0,0.0,5319600.0,0.0,12924900.0,16582100.0
Afghanistan,AFG,2021,61.606,5.039,101.87995,1.462,842520.0,3664300.0,0.0,5427820.0,0.0,13220900.0,16972380.0
